ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
559001,220905-1354,941400 BLOCK HIAPO ST,Honolulu_PD_HI_4511022,"Honolulu PD, HI",09/05/2022 05:23:03 PM,THEFT/LARCENY,M,L,18804
559002,220905-1375,990100 BLOCK KOHOMUA ST,Honolulu_PD_HI_4511065,"Honolulu PD, HI",09/05/2022 05:37:48 PM,ASSAULT,M,R,18805
559003,220905-1400,1800 BLOCK ANAPUNI ST,Honolulu_PD_HI_4511097,"Honolulu PD, HI",09/05/2022 05:49:49 PM,THEFT/LARCENY,M,R,18806
559004,220905-1440,MAKAPUU LIGHTHOUSE,Honolulu_PD_HI_4511183,"Honolulu PD, HI",09/05/2022 06:13:15 PM,VEHICLE BREAK-IN/THEFT,U, ,18807
559005,220905-1485,921100 BLOCK PANANA ST,Honolulu_PD_HI_4511258,"Honolulu PD, HI",09/05/2022 06:42:43 PM,VEHICLE BREAK-IN/THEFT,M,R,18808
559006,220905-0094,670200 BLOCK GOODALE AVE,Honolulu_PD_HI_4508590,"Honolulu PD, HI",09/05/2022 01:21:22 AM,BURGLARY,M,L,18809
559007,220905-0122,940900 BLOCK KUHAULUA ST,Honolulu_PD_HI_4508640,"Honolulu PD, HI",09/05/2022 01:48:27 AM,ROBBERY,M,R,18810
559008,220905-0179,MCCULLY ST / WAIOLA ST,Honolulu_PD_HI_4508742,"Honolulu PD, HI",09/05/2022 03:04:16 AM,DUI,U, ,18811
559009,220905-0326,300 BLOCK RODGERS BLVD,Honolulu_PD_HI_4508969,"Honolulu PD, HI",09/05/2022 06:22:06 AM,THEFT/LARCENY,M,L,18812
559010,220905-0508,6600 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4509258,"Honolulu PD, HI",09/05/2022 08:42:42 AM,VEHICLE BREAK-IN/THEFT,M,L,18813
559011,220905-0534,850200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4509308,"Honolulu PD, HI",09/05/2022 08:53:37 AM,ASSAULT,M,L,18814
559012,220905-0729,700 BLOCK S KING ST,Honolulu_PD_HI_4509737,"Honolulu PD, HI",09/05/2022 10:56:36 AM,THEFT/LARCENY,M,R,18815
559013,220905-0814,100 BLOCK HANAUMA BAY RD,Honolulu_PD_HI_4509937,"Honolulu PD, HI",09/05/2022 11:46:31 AM,THEFT/LARCENY,M,L,18816
559014,220905-0888,2800 BLOCK S KING ST,Honolulu_PD_HI_4510071,"Honolulu PD, HI",09/05/2022 12:19:39 PM,THEFT/LARCENY,M,L,18817
559015,220905-0936,1200 BLOCK LUAWAI ST,Honolulu_PD_HI_4510196,"Honolulu PD, HI",09/05/2022 12:51:09 PM,BURGLARY,M,L,18818
559016,220905-1016,1100 BLOCK AUAHI ST,Honolulu_PD_HI_4510389,"Honolulu PD, HI",09/05/2022 01:44:57 PM,THEFT/LARCENY,M,L,18819
559017,220905-1060,980300 BLOCK KAM HWY,Honolulu_PD_HI_4510462,"Honolulu PD, HI",09/05/2022 02:10:00 PM,THEFT/LARCENY,M,L,18820
559018,220905-1065,550300 BLOCK KAM HWY,Honolulu_PD_HI_4510473,"Honolulu PD, HI",09/05/2022 02:11:53 PM,THEFT/LARCENY,M,L,18821
559019,220905-1114,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4510564,"Honolulu PD, HI",09/05/2022 02:42:43 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,18822
559020,220905-1251,KAM HWY / KIONAOLE RD,Honolulu_PD_HI_4510821,"Honolulu PD, HI",09/05/2022 04:13:16 PM,VEHICLE BREAK-IN/THEFT,U, ,18823
559021,220905-1299,7400 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4510916,"Honolulu PD, HI",09/05/2022 04:44:16 PM,THEFT/LARCENY,M,L,18824
559022,220905-1374,410000 BLOCK ALOILOI ST,Honolulu_PD_HI_4511066,"Honolulu PD, HI",09/05/2022 05:38:25 PM,VEHICLE BREAK-IN/THEFT,M,R,18825
559023,220905-1521,570100 BLOCK KUILIMA DR,Honolulu_PD_HI_4511323,"Honolulu PD, HI",09/05/2022 07:04:49 PM,FRAUD,M,R,18826
559024,220905-1523,1000 BLOCK MAUNAKEA ST,Honolulu_PD_HI_4511330,"Honolulu PD, HI",09/05/2022 07:06:42 PM,MOTOR VEHICLE THEFT,M,L,18827
559025,220905-1674,940700 BLOCK LUMIAINA ST,Honolulu_PD_HI_4511643,"Honolulu PD, HI",09/05/2022 08:31:34 PM,THEFT/LARCENY,M,R,18828
559026,220905-1679,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4511659,"Honolulu PD, HI",09/05/2022 08:34:17 PM,ASSAULT,M,L,18829
559027,220905-1851,2100 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4512007,"Honolulu PD, HI",09/05/2022 10:28:58 PM,THEFT/LARCENY,M,R,18830
559029,220905-1348,OLD PALI RD / NUUANU PALI DR,Honolulu_PD_HI_4511017,"Honolulu PD, HI",09/05/2022 05:19:42 PM,VEHICLE BREAK-IN/THEFT,U, ,18831
559030,220905-1409,981000 BLOCK MOANALUA RD,Honolulu_PD_HI_4511120,"Honolulu PD, HI",09/05/2022 05:53:48 PM,WEAPONS,M,R,18832
559031,220905-1469,980300 BLOCK KAM HWY,Honolulu_PD_HI_4511235,"Honolulu PD, HI",09/05/2022 06:33:30 PM,THEFT/LARCENY,M,L,18833
559032,220905-1559,941400 BLOCK MOANIANI ST,Honolulu_PD_HI_4511401,"Honolulu PD, HI",09/05/2022 07:24:47 PM,THEFT/LARCENY,M,R,18834
559033,220905-1683,670100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4511672,"Honolulu PD, HI",09/05/2022 08:36:59 PM,VEHICLE BREAK-IN/THEFT,M,L,18835
559034,220905-1715,1100 BLOCK S BERETANIA ST,Honolulu_PD_HI_4511738,"Honolulu PD, HI",09/05/2022 08:59:34 PM,THEFT/LARCENY,M,R,18836
559035,220905-1809,2000 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4511920,"Honolulu PD, HI",09/05/2022 10:05:45 PM,ASSAULT,M,L,18837
559036,220905-1834,ALA MOANA BLVD / KAMAKEE ST,Honolulu_PD_HI_4511973,"Honolulu PD, HI",09/05/2022 10:20:00 PM,SEX CRIMES,U, ,18838
559038,220905-1923,700 BLOCK KOPKE ST,Honolulu_PD_HI_4512122,"Honolulu PD, HI",09/05/2022 11:15:47 PM,VANDALISM,M,R,18839
559052,220905-1529,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4511349,"Honolulu PD, HI",09/05/2022 07:10:52 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,18840
559053,220905-1543,1200 BLOCK RICHARD LN,Honolulu_PD_HI_4511374,"Honolulu PD, HI",09/05/2022 07:15:47 PM,ASSAULT,M,L,18841
559054,220905-1639,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4511567,"Honolulu PD, HI",09/05/2022 08:10:22 PM,SEX CRIMES,M,R,18842
559055,220905-1652,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4511592,"Honolulu PD, HI",09/05/2022 08:15:55 PM,THEFT/LARCENY,M,R,18843
559056,220905-1719,1300 BLOCK PUNAHOU ST,Honolulu_PD_HI_4511760,"Honolulu PD, HI",09/05/2022 09:05:32 PM,SEX CRIMES,M,R,18844
559057,220905-1741,700 BLOCK UMI ST,Honolulu_PD_HI_4511801,"Honolulu PD, HI",09/05/2022 09:26:32 PM,BURGLARY,M,R,18845
559058,220905-1818,1500 BLOCK MAKALOA ST,Honolulu_PD_HI_4511944,"Honolulu PD, HI",09/05/2022 10:14:27 PM,ASSAULT,M,L,18846
559075,220905-1364,400 BLOCK AULIMA LOOP,Honolulu_PD_HI_4511044,"Honolulu PD, HI",09/05/2022 05:30:35 PM,THEFT/LARCENY,M,R,18847
559076,220905-1385,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4511078,"Honolulu PD, HI",09/05/2022 05:43:52 PM,THEFT/LARCENY,M,L,18848
559077,220905-1473,7800 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4511244,"Honolulu PD, HI",09/05/2022 06:36:35 PM,VEHICLE BREAK-IN/THEFT,M,R,18849
559078,220905-1474,1000 BLOCK KAM HWY,Honolulu_PD_HI_4511245,"Honolulu PD, HI",09/05/2022 06:36:48 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,18850
559079,220905-1571,610200 BLOCK KAM HWY,Honolulu_PD_HI_4511426,"Honolulu PD, HI",09/05/2022 07:30:06 PM,ASSAULT,M,R,18851
559080,220905-1654,951000 BLOCK KAAPEHA ST,Honolulu_PD_HI_4511596,"Honolulu PD, HI",09/05/2022 08:16:30 PM,MOTOR VEHICLE THEFT,M,R,18852
559081,220905-1708,000 BLOCK N HOTEL ST,Honolulu_PD_HI_4511729,"Honolulu PD, HI",09/05/2022 08:56:17 PM,THEFT/LARCENY,M,R,18853
559082,220905-1728,KALAKAUA AVE / KAIULANI AVE,Honolulu_PD_HI_4511777,"Honolulu PD, HI",09/05/2022 09:13:50 PM,THEFT/LARCENY,U, ,18854
559083,220905-1746,990100 BLOCK KOHOMUA ST,Honolulu_PD_HI_4511811,"Honolulu PD, HI",09/05/2022 09:29:51 PM,ASSAULT,M,R,18855
559622,220912-0250,891100 BLOCK PUAWILIWILI PL,Honolulu_PD_HI_4537116,"Honolulu PD, HI",09/12/2022 05:23:30 AM,MOTOR VEHICLE THEFT,M,R,18856
559805,220912-0274,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4537166,"Honolulu PD, HI",09/12/2022 05:50:52 AM,THEFT/LARCENY,M,R,18857
559819,220905-1926,870100 BLOCK KULAAUPUNI ST,Honolulu_PD_HI_4512131,"Honolulu PD, HI",09/05/2022 11:20:14 PM,BURGLARY,M,L,18858
559820,220906-0115,KAPIOLANI BLVD / ATKINSON DR,Honolulu_PD_HI_4512413,"Honolulu PD, HI",09/06/2022 02:22:07 AM,DUI,U, ,18859
559821,220906-0125,HOLOMOANA ST / KAHANAMOKU ST,Honolulu_PD_HI_4512430,"Honolulu PD, HI",09/06/2022 02:36:10 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,18860
559822,220906-0162,1200 BLOCK S BERETANIA ST,Honolulu_PD_HI_4512480,"Honolulu PD, HI",09/06/2022 03:38:43 AM,MOTOR VEHICLE THEFT,M,L,18861
559823,220906-0164,500 BLOCK QUEEN ST,Honolulu_PD_HI_4512482,"Honolulu PD, HI",09/06/2022 03:41:20 AM,ROBBERY,M,L,18862
559824,220906-0185,KUNIA RD / KUNIA DR,Honolulu_PD_HI_4512515,"Honolulu PD, HI",09/06/2022 04:32:01 AM,MOTOR VEHICLE THEFT,U, ,18863
559825,220906-0254,1100 BLOCK 12TH AVE,Honolulu_PD_HI_4512614,"Honolulu PD, HI",09/06/2022 06:02:46 AM,BURGLARY,M,L,18864
559826,220906-0447,5400 BLOCK OPIHI ST,Honolulu_PD_HI_4512932,"Honolulu PD, HI",09/06/2022 07:41:49 AM,VEHICLE BREAK-IN/THEFT,M,R,18865
559827,220906-0403,500 BLOCK COOKE ST,Honolulu_PD_HI_4512850,"Honolulu PD, HI",09/06/2022 07:19:51 AM,VANDALISM,M,R,18866
559828,220906-0505,2000 BLOCK PALOLO AVE,Honolulu_PD_HI_4513032,"Honolulu PD, HI",09/06/2022 08:12:12 AM,VANDALISM,M,R,18867
559829,220906-0731,871900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4513469,"Honolulu PD, HI",09/06/2022 10:06:01 AM,THEFT/LARCENY,M,L,18868
559830,220906-0770,2800 BLOCK ALA ILIMA,Honolulu_PD_HI_4513566,"Honolulu PD, HI",09/06/2022 10:31:23 AM,DRUGS/ALCOHOL VIOLATIONS,M,L,18869
559831,220906-0813,911000 BLOCK KEKUILANI LOOP,Honolulu_PD_HI_4513649,"Honolulu PD, HI",09/06/2022 10:49:52 AM,FRAUD,M,R,18870
559832,220906-0829,1300 BLOCK PUNCHBOWL ST,Honolulu_PD_HI_4513686,"Honolulu PD, HI",09/06/2022 10:53:32 AM,BURGLARY,M,R,18871
559833,220906-0837,2500 BLOCK DOLE ST,Honolulu_PD_HI_4513716,"Honolulu PD, HI",09/06/2022 10:56:06 AM,THEFT/LARCENY,M,R,18872
559834,220906-0844,2000 BLOCK AUIKI ST,Honolulu_PD_HI_4513733,"Honolulu PD, HI",09/06/2022 10:57:11 AM,ASSAULT,M,R,18873
559835,220906-0969,2100 BLOCK KALIA RD,Honolulu_PD_HI_4514035,"Honolulu PD, HI",09/06/2022 11:50:24 AM,THEFT/LARCENY,M,R,18874
559836,220906-0971,1500 BLOCK N KING ST,Honolulu_PD_HI_4514050,"Honolulu PD, HI",09/06/2022 11:52:18 AM,SEX CRIMES,M,R,18875
559837,220906-1047,2400 BLOCK NALANIEHA ST,Honolulu_PD_HI_4514204,"Honolulu PD, HI",09/06/2022 12:28:30 PM,THEFT/LARCENY,M,R,18876
559838,220906-1022,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4514168,"Honolulu PD, HI",09/06/2022 12:19:09 PM,THEFT/LARCENY,M,L,18877
559839,220906-1120,910900 BLOCK IKULANI ST,Honolulu_PD_HI_4514385,"Honolulu PD, HI",09/06/2022 01:02:27 PM,THEFT/LARCENY,M,L,18878
559840,220906-1109,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_4514370,"Honolulu PD, HI",09/06/2022 12:59:27 PM,VEHICLE BREAK-IN/THEFT,M,L,18879
559841,220906-1126,910300 BLOCK FORT WEAVER RD,Honolulu_PD_HI_4514402,"Honolulu PD, HI",09/06/2022 01:06:00 PM,THEFT/LARCENY,M,L,18880
559842,220905-1875,RYCROFT ST / SHERIDAN ST,Honolulu_PD_HI_4512058,"Honolulu PD, HI",09/05/2022 10:43:47 PM,DUI,U, ,18881
559843,220906-0149,3400 BLOCK WAIALAE AVE,Honolulu_PD_HI_4512458,"Honolulu PD, HI",09/06/2022 03:07:45 AM,MOTOR VEHICLE THEFT,M,L,18882
559844,220906-0299,440100 BLOCK IKEANANI DR,Honolulu_PD_HI_4512669,"Honolulu PD, HI",09/06/2022 06:27:02 AM,MOTOR VEHICLE THEFT,M,L,18883
559845,220906-0328,8500 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4512719,"Honolulu PD, HI",09/06/2022 06:38:24 AM,THEFT/LARCENY,M,R,18884
559846,220906-0366,900 BLOCK 18TH AVE,Honolulu_PD_HI_4512753,"Honolulu PD, HI",09/06/2022 06:46:28 AM,MOTOR VEHICLE THEFT,M,L,18885
559847,220906-0356,500 BLOCK COOKE ST,Honolulu_PD_HI_4512762,"Honolulu PD, HI",09/06/2022 06:48:09 AM,VANDALISM,M,R,18886
559848,220906-0491,1700 BLOCK S KING ST,Honolulu_PD_HI_4513003,"Honolulu PD, HI",09/06/2022 08:04:12 AM,VANDALISM,M,L,18887
559849,220906-0515,1000 BLOCK ALA NAPUNANI,Honolulu_PD_HI_4513046,"Honolulu PD, HI",09/06/2022 08:14:27 AM,THEFT/LARCENY,M,L,18888
559850,220906-0524,200 BLOCK N KING ST,Honolulu_PD_HI_4513078,"Honolulu PD, HI",09/06/2022 08:19:40 AM,VANDALISM,M,R,18889
559851,220906-0565,1100 BLOCK PUNAHOU ST,Honolulu_PD_HI_4513164,"Honolulu PD, HI",09/06/2022 08:37:06 AM,THEFT/LARCENY,M,L,18890
559852,220906-0600,560400 BLOCK KAM HWY,Honolulu_PD_HI_4513237,"Honolulu PD, HI",09/06/2022 08:55:58 AM,SEX CRIMES,M,L,18891
559853,220906-0605,3000 BLOCK UALENA ST,Honolulu_PD_HI_4513246,"Honolulu PD, HI",09/06/2022 08:58:14 AM,VANDALISM,M,R,18892
559854,220906-0660,6500 BLOCK HAWAII KAI DR,Honolulu_PD_HI_4513337,"Honolulu PD, HI",09/06/2022 09:33:10 AM,VEHICLE BREAK-IN/THEFT,M,R,18893
559855,220906-0661,850200 BLOCK MCARTHUR ST,Honolulu_PD_HI_4513339,"Honolulu PD, HI",09/06/2022 09:33:24 AM,THEFT/LARCENY,M,L,18894
559856,220906-0666,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4513344,"Honolulu PD, HI",09/06/2022 09:35:08 AM,THEFT/LARCENY,M,R,18895
559857,220906-0688,2500 BLOCK LEMON RD,Honolulu_PD_HI_4513387,"Honolulu PD, HI",09/06/2022 09:44:16 AM,DRUGS/ALCOHOL VIOLATIONS,M,L,18896
559858,220906-0691,1200 BLOCK KAAUWAI PL,Honolulu_PD_HI_4513394,"Honolulu PD, HI",09/06/2022 09:43:52 AM,VEHICLE BREAK-IN/THEFT,M,L,18897
559859,220906-0772,RICHARDS ST / QUEEN ST,Honolulu_PD_HI_4513562,"Honolulu PD, HI",09/06/2022 10:31:42 AM,THEFT/LARCENY,U, ,18898
559860,220906-0834,1700 BLOCK HART ST,Honolulu_PD_HI_4513707,"Honolulu PD, HI",09/06/2022 10:55:08 AM,THEFT/LARCENY,M,L,18899
559861,220906-0862,700 BLOCK ULUMAIKA ST,Honolulu_PD_HI_4513780,"Honolulu PD, HI",09/06/2022 11:02:56 AM,FRAUD,M,R,18900
559862,220906-0942,400 BLOCK ILIMANO ST,Honolulu_PD_HI_4513955,"Honolulu PD, HI",09/06/2022 11:35:15 AM,THEFT/LARCENY,M,L,18901
559863,220906-0947,410000 BLOCK ALOILOI ST,Honolulu_PD_HI_4513989,"Honolulu PD, HI",09/06/2022 11:40:27 AM,VEHICLE BREAK-IN/THEFT,M,R,18902
559864,220906-0926,990300 BLOCK HALEWILIKO PL,Honolulu_PD_HI_4513912,"Honolulu PD, HI",09/06/2022 11:26:24 AM,ROBBERY,M,L,18903
559865,220906-0028,DILLINGHAM BLVD / KOKEA ST,Honolulu_PD_HI_4512272,"Honolulu PD, HI",09/06/2022 12:32:17 AM,DUI,U, ,18904
559866,220905-1876,1400 BLOCK VICTORIA ST,Honolulu_PD_HI_4512036,"Honolulu PD, HI",09/05/2022 10:41:21 PM,THEFT/LARCENY,M,R,18905
559867,220906-0110,2900 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4512406,"Honolulu PD, HI",09/06/2022 02:11:51 AM,VANDALISM,M,R,18906
559868,220906-0178,1200 BLOCK WAIMANU ST,Honolulu_PD_HI_4512504,"Honolulu PD, HI",09/06/2022 04:11:15 AM,VEHICLE BREAK-IN/THEFT,M,L,18907
559869,220906-0204,100 BLOCK KAHELU AVE,Honolulu_PD_HI_4512541,"Honolulu PD, HI",09/06/2022 05:16:00 AM,THEFT/LARCENY,M,R,18908
559870,220906-0302,580000 BLOCK MAIKA PL,Honolulu_PD_HI_4512640,"Honolulu PD, HI",09/06/2022 06:18:00 AM,MOTOR VEHICLE THEFT,M,L,18909
559871,220906-0282,000 BLOCK KANEOHE BAY DR,Honolulu_PD_HI_4512657,"Honolulu PD, HI",09/06/2022 06:22:07 AM,VEHICLE BREAK-IN/THEFT,M,R,18910
559872,220906-0382,1800 BLOCK MAKUAHINE ST,Honolulu_PD_HI_4512807,"Honolulu PD, HI",09/06/2022 07:03:48 AM,VEHICLE BREAK-IN/THEFT,M,L,18911
559873,220906-0390,AHANA ST / LIONA ST,Honolulu_PD_HI_4512822,"Honolulu PD, HI",09/06/2022 07:09:51 AM,VEHICLE BREAK-IN/THEFT,U, ,18912
559874,220906-0405,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4512856,"Honolulu PD, HI",09/06/2022 07:21:33 AM,THEFT/LARCENY,M,R,18913
559875,220906-0421,400 BLOCK KAWAIHAE ST,Honolulu_PD_HI_4512891,"Honolulu PD, HI",09/06/2022 07:28:56 AM,VEHICLE BREAK-IN/THEFT,M,R,18914
559876,220906-0507,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4513039,"Honolulu PD, HI",09/06/2022 08:12:40 AM,VANDALISM,M,L,18915
559877,220906-0541,941000 BLOCK HALEWILI ST,Honolulu_PD_HI_4513107,"Honolulu PD, HI",09/06/2022 08:24:32 AM,THEFT/LARCENY,M,R,18916
559878,220906-0602,2300 BLOCK LAUWILIWILI ST,Honolulu_PD_HI_4513175,"Honolulu PD, HI",09/06/2022 08:41:23 AM,THEFT/LARCENY,M,L,18917
559879,220906-0581,3500 BLOCK WAIALAE AVE,Honolulu_PD_HI_4513192,"Honolulu PD, HI",09/06/2022 08:46:00 AM,VANDALISM,M,R,18918
559880,220906-0683,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4513375,"Honolulu PD, HI",09/06/2022 09:42:11 AM,THEFT/LARCENY,M,L,18919
559881,220906-0802,1700 BLOCK EAST WEST RD,Honolulu_PD_HI_4513626,"Honolulu PD, HI",09/06/2022 10:44:41 AM,ASSAULT,M,L,18920
559882,220906-0843,400 BLOCK KUAMOO ST,Honolulu_PD_HI_4513742,"Honolulu PD, HI",09/06/2022 10:57:55 AM,VANDALISM,M,L,18921
559883,220906-1002,600 BLOCK S BERETANIA ST,Honolulu_PD_HI_4514110,"Honolulu PD, HI",09/06/2022 12:06:40 PM,THEFT/LARCENY,M,L,18922
559884,220906-1121,6300 BLOCK PARO DR,Honolulu_PD_HI_4514394,"Honolulu PD, HI",09/06/2022 01:06:05 PM,THEFT/LARCENY,M,R,18923
559885,220906-1137,870100 BLOCK HELELUA ST,Honolulu_PD_HI_4514427,"Honolulu PD, HI",09/06/2022 01:11:41 PM,THEFT/LARCENY,M,R,18924
559886,220906-1208,990700 BLOCK NAHIOLEA ST,Honolulu_PD_HI_4514594,"Honolulu PD, HI",09/06/2022 01:37:44 PM,MOTOR VEHICLE THEFT,M,R,18925
559887,220906-1207,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4514595,"Honolulu PD, HI",09/06/2022 01:39:16 PM,THEFT/LARCENY,M,L,18926
559888,220906-0051,3500 BLOCK TROUSSEAU ST,Honolulu_PD_HI_4512300,"Honolulu PD, HI",09/06/2022 12:55:39 AM,MOTOR VEHICLE THEFT,M,L,18927
559889,220906-0071,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4512327,"Honolulu PD, HI",09/06/2022 01:14:17 AM,ASSAULT,M,L,18928
559890,220906-0104,1100 BLOCK N KING ST,Honolulu_PD_HI_4512395,"Honolulu PD, HI",09/06/2022 02:06:40 AM,THEFT/LARCENY,M,R,18929
559891,220906-0193,1200 BLOCK N SCHOOL ST,Honolulu_PD_HI_4512525,"Honolulu PD, HI",09/06/2022 04:51:42 AM,BURGLARY,M,L,18930
559892,220906-0258,900 BLOCK UAKANIKOO ST,Honolulu_PD_HI_4512620,"Honolulu PD, HI",09/06/2022 06:06:43 AM,THEFT/LARCENY,M,L,18931
559893,220906-0270,941000 BLOCK KUKULA ST,Honolulu_PD_HI_4512636,"Honolulu PD, HI",09/06/2022 06:15:47 AM,THEFT/LARCENY,M,R,18932
559894,220906-0332,ALA ALII ST / MANANAI PL,Honolulu_PD_HI_4512720,"Honolulu PD, HI",09/06/2022 06:38:57 AM,VEHICLE BREAK-IN/THEFT,U, ,18933
559895,220906-0349,600 BLOCK SOUTH ST,Honolulu_PD_HI_4512754,"Honolulu PD, HI",09/06/2022 06:46:34 AM,VANDALISM,M,R,18934
559896,220906-0400,600 BLOCK COOKE ST,Honolulu_PD_HI_4512838,"Honolulu PD, HI",09/06/2022 07:15:51 AM,VANDALISM,M,L,18935
559897,220906-0411,1500 BLOCK MAKALOA ST,Honolulu_PD_HI_4512863,"Honolulu PD, HI",09/06/2022 07:23:07 AM,VANDALISM,M,L,18936
559898,220906-0573,940800 BLOCK KAAHOLO ST,Honolulu_PD_HI_4513188,"Honolulu PD, HI",09/06/2022 08:43:17 AM,VEHICLE BREAK-IN/THEFT,M,R,18937
559899,220906-0640,911100 BLOCK KEAUNUI DR,Honolulu_PD_HI_4513297,"Honolulu PD, HI",09/06/2022 09:19:09 AM,ASSAULT,M,R,18938
559900,220906-0773,1700 BLOCK 9TH AVE,Honolulu_PD_HI_4513565,"Honolulu PD, HI",09/06/2022 10:31:56 AM,MOTOR VEHICLE THEFT,M,L,18939
559901,220906-0781,PAU ST / KALAKAUA AVE,Honolulu_PD_HI_4513579,"Honolulu PD, HI",09/06/2022 10:34:54 AM,ASSAULT,U, ,18940
559902,220906-0963,1000 BLOCK KAPAHULU AVE,Honolulu_PD_HI_4514031,"Honolulu PD, HI",09/06/2022 11:48:46 AM,VANDALISM,M,R,18941
559903,220906-1198,1000 BLOCK S KING ST,Honolulu_PD_HI_4514590,"Honolulu PD, HI",09/06/2022 01:36:56 PM,ASSAULT,M,R,18942
559904,220906-1219,921100 BLOCK ALIINUI DR,Honolulu_PD_HI_4514617,"Honolulu PD, HI",09/06/2022 01:46:14 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,18943
559905,220906-1188,300 BLOCK OLOMANA ST,Honolulu_PD_HI_4514551,"Honolulu PD, HI",09/06/2022 01:31:34 PM,THEFT/LARCENY,M,R,18944
559906,220906-1303,300 BLOCK N CANE ST,Honolulu_PD_HI_4514783,"Honolulu PD, HI",09/06/2022 02:19:46 PM,THEFT/LARCENY,M,R,18945
559907,220906-1410,915000 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_4514985,"Honolulu PD, HI",09/06/2022 03:14:23 PM,ASSAULT,M,R,18946
559908,220906-1440,940200 BLOCK LEOKU ST,Honolulu_PD_HI_4515042,"Honolulu PD, HI",09/06/2022 03:29:59 PM,FRAUD,M,R,18947
559909,220906-1489,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4515117,"Honolulu PD, HI",09/06/2022 03:55:32 PM,DISTURBING THE PEACE,M,L,18948
559910,220906-1389,1500 BLOCK LINAPUNI ST,Honolulu_PD_HI_4514935,"Honolulu PD, HI",09/06/2022 02:59:53 PM,ROBBERY,M,R,18949
559911,220906-1073,KAPAHULU AVE / KAPIOLANI BLVD,Honolulu_PD_HI_4514255,"Honolulu PD, HI",09/06/2022 12:39:23 PM,VANDALISM,U, ,18950
559912,220906-1034,2600 BLOCK KALIHI ST,Honolulu_PD_HI_4514173,"Honolulu PD, HI",09/06/2022 12:21:41 PM,THEFT/LARCENY,M,L,18951
559913,220906-1033,3600 BLOCK WAIALAE AVE,Honolulu_PD_HI_4514180,"Honolulu PD, HI",09/06/2022 12:23:55 PM,SEX CRIMES,M,R,18952
559914,220906-1197,1100 BLOCK WAIMANO HOME RD,Honolulu_PD_HI_4514582,"Honolulu PD, HI",09/06/2022 01:36:18 PM,SEX CRIMES,M,L,18953
559915,220906-1294,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4514773,"Honolulu PD, HI",09/06/2022 02:17:45 PM,THEFT/LARCENY,M,R,18954
559916,220906-1252,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4514682,"Honolulu PD, HI",09/06/2022 01:57:49 PM,THEFT/LARCENY,M,L,18955
559917,220906-1316,MAKAKILO DR / PALAILAI ST,Honolulu_PD_HI_4514807,"Honolulu PD, HI",09/06/2022 02:23:45 PM,ASSAULT,U, ,18956
559918,220906-1381,1000 BLOCK PALIMA PL,Honolulu_PD_HI_4514902,"Honolulu PD, HI",09/06/2022 02:52:33 PM,MOTOR VEHICLE THEFT,M,L,18957
559919,220906-1505,HIA DEPARTURES,Honolulu_PD_HI_4515136,"Honolulu PD, HI",09/06/2022 04:03:15 PM,THEFT/LARCENY,U, ,18958
559920,220906-1390,4200 BLOCK WAIALAE AVE,Honolulu_PD_HI_4514941,"Honolulu PD, HI",09/06/2022 03:01:59 PM,THEFT/LARCENY,M,R,18959
559921,220906-1612,1500 BLOCK WARD AVE,Honolulu_PD_HI_4515309,"Honolulu PD, HI",09/06/2022 04:59:21 PM,THEFT/LARCENY,M,R,18960
